text,createTime
"Ini komennya kok gini semua, kasi video dikit kek gini luluh, di puja puji. It bare minimum banget untuk sekelas wapres",1765113530
mas gibran ko gak pake rompi 😭,1764990818
"jejak baiknya dulu kan gitu,dg di catet masyrakat hahaia walo GK ada jawabannya 😁,inget bgt klakuan bpknya dulu dikit dikit suruh ajudan catet apa apa catet tp habis dia pergi udah tanpa kabar 🤣🤣",1765022081
namanya pemimpin pastinbanyak penghujatnya juga tetap berbuat baik pak gibran,1764981585
"semoga ngga dicatet doang tapi didengar sm ditanggapi yh bpk, salam sehat🙏",1765076535
knp ga ada yg pegangin mic mas gibran,1765102724
"ganti wapres ❌
ganti rakyat ☑️",1764934112
Udah paling bener ganti rakyat,1764984252
"Pak Prabowo, mas Gibran.. Demi Allah, aku gak pernah nyesel milih kalian😌🙏🙏 Sehat selalu panjang umur, negara butuh kalian.",1764932235
"yg gini tuh harus nya tugas DPR , namanya aja Dewan perwakilan rakyat. aspirasi rakyat diserap DPRD kab/kota, diteruskan ke provinsi dan DPR-RI. baru ditindaklanjuti oleh kementerian dan di sahkan oleh Presiden. masalahnya jaman sekarang DPR nya ga pernah turun ke masyarakat, jadi aspirasi dari tingkat bawah aja udah ga terdengar. di tingkat nasional DPR nya sibuk ribut sama menteri. Menteri nya juga banyak yg afk. ribet banget birokrasi negara ini",1764941717
kok SOLUTIF,1765122225
anj,1765061403
gibran:,1765069573
rata2 yg ngehujat PP nya anime,1765009922
,1764992590
emng yg bnr gnti rkyat,1765061385
"nanti diem aja dibilang kaga peduli,
kalian ni knpa si 😭
selagi hal hal baik ya dukung aja, semoga masyarakat disana juga terbantu
kita yg masih sehat dan diberi keselamatan dari musibah tinggal doakan yg terbaik buat sodara"" kita disana.
please guys udah bukan waktunya saling hujat, ingat kita semua SAUDARA 🙏😌",1764937611
"tau yang bikin Indonesia gini2 aja?
semua hal, semua orang, semua objek mau begini mau begitu semuanya serba salah.",1765078054
lg bawah buku nyatat yg mau ikut arisan😂😂😂😂,1765066447
njis,1765039477
"yaelah dia cuma ngerjain APA YANG UDAH SEHARUSNYA dilakuin, noh tim sar udah pontang panting ga ada yang muji",1764955689
😁😁😁,1765172040
kalo di ig udah full hujatan🫣,1765113060
bukan orang yang beratur untuk ketemu dia. tapi dia yang berjalan silih berganti untuk bertemu rakyatnya.,1765103202
sekelas wapres juga gapake rompu anti peluru loh🗿🗿,1764943989
Banyak jg penyepong gibran planga plongo ya disini,1765032869
"""di akhir jaman cari lah pemimpin yang banyak di benci karna itu lah yang paling jujur "" , kata baba gua si begitu",1765115458
"semua capek gays, semua lelahhh, semua juga pusing please stop menghujat sana sini, saling merangkul di saat kondisi seperti ini, jika tidak bisa bantu donasi please bantu doa",1765011602
"semangat mas wapres ,gk usah dengerin omongan org nyiyir ,yg pnting kerja ikhlas , insyaallah usahamu mdptkan balasan dr Tuhan💪",1765098361
sip saya catat,1764982621
"thank you for this, vice president. haters hate. that's their only skills.
😁",1765079612
moga terealisasikan,1765017496
ampoooonnnn KONOHA 😡😡🤣🤣🤣,1765105536
Byk bgt buzzer fufu 🤣,1765060364
akhirnya ngeliat kinerja wakil presiden setelah bbrp tahun galiat🙏🏻😭,1765073787
"pak Gibran sehat selalu,doa kami orang Sumatra menyertai seluruh jajarannya di berkati...",1765247715
udah lah 2026 ganti warga aja,1764928580
Setelah puluhan tahun merdeka baru kali ini merasakan fungsi wakil presiden,1764940234
🤣🤣🤣,1765111292
"wapres sebaik ini di hujat?
berarti kita harus ganti rakyat",1765169504
sehat sehat mas gibran,1765070732
bupati aceh Selatan umroh jir,1764985077
"ga ada videonya dibilang ga kerja, ada videonya dibilang pencitraan. kaya wapres sebelum kerja lebih bagus aja🫩",1764939631
Gak adah tah aplikasi donasi langsung untuk mereka😫😫😫😫😫,1765068002
sad bgt si hidup di indo 😭 setidaknya beliau terjun langsung dengar keluhan warga itu salah satu bentuk tanggung jawab beliau kita sebagai rakyat harusnya apresiasi dan dukung kok mlh d hujat si 😭 yg bilang bare minimum hey semua hal besar juga berawal dari langkah kecil,1765049073
🤣🤣🤣,1765076903
"Krn cara mencalonkan jd wapres yg salah jd banyak org yg gk suka sedangkan yg bener menjalankan proses menjadi wapres tp kinerjanya gk bagus ,jujur qw suka sm pak gibran meski itu anak dr pak jow",1765013852
ga bela siapa2 tapi biasanya yg diatasnya kerjanya udah bener kadang bawahannya yg bikin onar dan yg disalahin presiden dan wapresnya padahal mereka kerjanya udh semaksimal mungkin,1764936447
itu wapres apa juru tulis,1764980905
pa wapres knp g pke cardigan 😢,1764989824
wapres: pucing ni tapi harus tetap kuat😌,1764941034
sambil beler jg ampun...,1765065743
ngerinya dsni sarang ternak. woowww,1765069352
🥺🥺🥺,1765065041
lah ya terus kenapa bukan nya itu memang tugas nya yah ngapain di videoin,1765079254
ini bukti kalo kita sbg manusia bisa lupa. walaupun itu hal yg wajar. jd gimana caranya biar ga lupa sm keluhan rakyat ya dicatat. krna otak ada kapasitasnya. keren bgt,1764983839
😂😂,1764984029
"pas lagunya, saya fans berat beliau, semoga beliau. selalu di berikan kesehatan 🥰🥰🥰",1765095715
"nah kerja bran, tolong kasih tau gemoy suruh bawa catatan ya bran biar kaga lupa maklum faktor u dia",1764933900
rompi anti pelurunya mana mas wapres?🗿,1765349772
2026 ganti rakyat aja,1765073945
"di kasih wapres muda sat set gesit gini masih juga di katain plonga plongo,dasar rakyatnya aja yang kurang bersyukur🥺🙏🏻sehat selalu wapresku👍🏻",1764937489
Baizuhh,1765028199
abis dicatat langsung dianggurin😂,1764936012
"Dia di caci, di hina, diragukan, tp dia tetap bekerja menjalankan tugasnya sebagai wapres. Anda hebat mas Gibran.",1765086718
catat juga 19 juta pekerjaan 🗿,1765065163
"gimana mau maju indonesia, rakyatnya aja pedes bgt mulutnya sm pemerintah🤣",1765035088
Asistennya ngapain??,1765047825
"semua semuanya di hujat,maunya apa sih",1764977326
Kok komenannya template bgt yaa,1765067104
"pejabat/pemimpin yg mw minta maaf ke rakyatnya itu jarang bngt diindo...
dia turun langsung ke masyarakat tanya keperluan dicatat dan akan ditindak lanjuti...lw kamu blng emnk itu tugasnya dia... berarti dia bertugas dengan baik sesuai tugasnya...jaman sekarang sulit buat nemuin pejabat sperti itu...itu yg bikin kita respect",1765066491
Nyatet iuran RT 🤣,1765055695
"yg di aceh sbr ya, mas waspres msi di tapanuli🙏",1764938698
"dia tidak peduli apa kata orang saat ini, karena yg sedang dia tunjukkan adalah sisi kemanusiaan",1765127309
11 12 sama zulhas !,1765129605
pak wapres baik asli dia udh prnh bntuin kluarga kami nebus byrn tagihan rumah sakit krna adik gw sakit mninggal g pny bpjs ...jgn bully wapres ku .......🥺🥺🥺🥺 dia baek...shat3 mas wapres,1764984286
Ni bujjer di byr brp anjrit,1765076128
Gaysss dia mendengar keluhan rakyat dia mencatat apa yang dibutuhkan rakyat 🥺,1764934888
sehat sehat pak gibran🙏,1765073982
☺☺☺,1764988693
"sudah dikasih progress kinerja sama presiden wapres malah dihujat sana sini, semua butuh waktu ya teman’ soalnya yg diperbaikin bukan mainan tapi negara☺",1765025991
"kerja dihujat, mgkn kerja dihujat juga.. serba salah bah😊",1765105995
Ternis Alergi liat ginian 🗿🗿🗿🗿,1765090191
Padahal Gibran ini punya sekretariat. Harusnya dia ga perlu capek2 nulis. Pikirkan solusi nya.,1764938652
memory 2mb🤣🤣,1765070765
turunkan harga vnd pak🗿,1765008860
"guys bukan muji berlebihan tapi dengan kita bangga dan muji tuh jdi bahan semangat beliau buat berkegiatan krna ngerasa di apresiasi, cntoh guru tugasnya ngajar cuma klo kalian apresiasi kalian puji beliau bangga ga? beliau ngerasa di butuhkan dan merasa berharga, jdi gapapa muji selagi bukan seperti mendewakan, btw turut berduka cita sumatera, tidak ada korban bertambah dan semangat buat kalian semua ♥️",1765193557
"Woy, buat kalian yang komen negatif, bisa ga sih hargai capenya org ? wapres itu manusia, kerja salah, gak dipeduli salah, astaga, parah banget rakyat indonesia",1765119333
Dicatet biar ga lupa PR nya banyak pak buat indonesia😭,1765043339
Semangat wapresku,1765078596
"mantap pa, rakyat senang dngn istilah baik bapakkk, ttp semangat pa",1764923617
2026 ganti rakyat aja,1764935152
pusing ya pak😭😭,1764979634
"ingat,apapun yang dilakukan sama pak wapres, bakalan tetap salah dimata sang pembenci 😌",1764922405
"gesss... beliau udah dateng aja itu udah sangat amat luar biasa, karena kalian nggak tau gimana padatnya jadwal beliau, kalau mau dipikir ni ya bahawan beliau banyak nggak perlu turun langsung kelapangan, tapi karena beliau punya rasa pedul(Insya Allah), jadi beliau yang turun langsung kelapangan😁ayo ubah pola pikir supaya SDM Indonesia itu bisa berkualitas.",1764944284
"bener kok ini bare minimum bagi petinggi negara tapi di era petinggi negara yang ga peduli sama rakyat, ini bener bener wow guys, pls jangan hujat orang yang sedang berusaha melakukan tugasnya dengan baik 🙏🏻",1764934365
"bagus tu, biar ga planga plongo pas ditanyain",1764989201
Emang paling bener ganti rakyat.,1765086965
semangat bapak gibran🙏❤️,1764947381
🥰🥰🥰,1765238011
Tugasnya itu gada yang wow gada yg spesial ngerti ga sih,1764985851
"iihh ini kenapa ya komen nya kok gini
1. iya tau ini bare minimum tpi apakah semua pejabat tidak boleh dapat apresiasi?
2. iya tau bangettt iya tauuuu bangettttt ini tugas dan kewajiban nya, tpi apa kah semua pejabat klw di jabatan ini akan melakukan ini juga? seengak nya dia keliatan loh kerja nya bukan cuman *NUMPANG* nama di jabatannya.
3. mau ini tugas nya atau bukan hal gini g boleh kah dapat pujian atas tindakan nya? oh ini bukan di puja atau di sembah ya. ini cuman rasa syukur aja akhir nya ada pejabat yg melakukan tugas nya.
4. persetan mau ini pencitraan atau emng tulus dari hati yg penting ada tindakan nya, dan dia BERUSAHA MELAKUKAN YG TERBAIK.
DAN GA SEMUA PEJABAT MAU TURUN KE LAPANGAN.
klw ada yg salah iya maaf ya mungkin aku yg salah kalian yg bnr🙏",1765099640
masih ada yg lebih parah dari mikul beras ternyata 🤣,1765159364
Bingung sama org2 yg hujat.. giliran ada wakil presiden yg kerja bawaannya nyinyir mulu😭😭 memang klo ada yg kerja nyata pada julid kalian ya..sehat sehat mas gibran,1764935129
😂😂😂😂😂😂kmeluhhanya beras dadak dicatat,1765069728
kalo ga bisa bantu apa apa minimal support dan bantu doa . ini bukan waktunya buat kritik stop dulu ber empati dulu kenapa teman teman 🥺🥰 sedih banget di saat lagi pak wapres menolong masih di komentarin macam macam gila memang,1764927498
ada teknologi yg namanya hp / tablet utk catat2 😭,1765102645
@doper274 ayo baca komennya wkwkwk,1765091987
nah ini baru bener se ennga nya ke inginan warga nya di ingat dan mudahan balik lagi bawa harapan mereka terwujud aamiin,1764938237
Ini wakil emang kek anak rada”gitu sekilas tapi dengan turun nya dia walau gada hasil apapun ya tetap bagus karna baru kali ini pemimpin yg berani basah”keringat bersama rakyat setelah SBY,1764939452
"😭Direwangi Ra nganggo Rompi anti peluru, isih wae kenek hujat, ya alloh",1764944451
"gatau lg gue, bener ya kalau org ga suka mau kita berbuat apapun akan selalu salah. 😭",1765090821
semangat ya pak wapres,1765107444
malah nyatet kasbon 😭😭😭,1765118819
Beliau Aja nyatet keluhan pakai Buku Dan pulpen ngga pakai hp dijaman Sekarang Sudah termasuk luar Biasa 🥺,1764939090
tapi anis kan nyumbang 300T 😂😂,1764986216
SEHAT SELALU BUAT PRESIDEN DN WAKIL PRESIDEN KITAA SEBAIK ITU MEREKA TP SLALU DI PANDANG SEBELAH MATA🥺 SEHAT SELALU YA PAKK,1765074792
rompi anti peluru level 2 nya mana pak wapres,1765074546
Ini sosok presiden yg langs turun kerakyat bukan cuma di kantor nunggu info bawahan..,1765177191
ya emg harus gitu gasi wkwk,1765070604
oke pak terima kasih sudah peduli. sekarang mana 19 juta lapangan pekerjaannya,1764952340
plzz dari pada sewa buzzer buat muji beliau mending uangnya disumbangkan.,1765049479
👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,1765091647
njirrrrrrrrrrr yg komen buzzeer semua,1765082627
mirip temen saya,1764989131
"Presiden & Wakil nya udah bener kok. Yg gk bener tuh para anggota DPR nya percayalah. Walaupun gk semua, msih ada kok yg pro ke rakyat. Tapi kebanyakan yg gak nya",1764931439
"yang belom paham
x= 01
tt= 02",1764924315
indomie kuah rasa kari kuah dikit ga pake telor cabenya banyakin taro di mangkok ya,1765102201
"berdoa, semoga semua hal yg di lakuin itu beneran amanah dan aman untuk semua.. hopeless nya jangan sampe ngehujat bahkan bully yaaa❤",1764924852
presiden sama wapres kerja tapi masih di hujat begitu lah +62. cuma karena junjungan kalah malah hujatan berlanjut terus. padahal kan tinggal tunggu 5 tahun juga ada pilpres lagi. hadeh,1764977650
👍 respect,1765088755
sibuk bawa catetan buku ya guys... gak sibuk rompi antri plurunya.. sama cuma nunjuk² aja😅😂,1765007645
nyatat doang??? 😭😭😭,1765216733
"gue tau ini emng bare minimum, tp apakah kalian selama ini menemukan yg kaya wapres gibran? coba sebutin siapa pejabat yg kaya gini? soalnya gue gaperna nemuin, barang kali gue kelewat atau apa.",1764938247
anis mana bisa kekgini,1765339218
"Sehat"" wapresku❤",1765003969
"sehat sehat yah pak wapresss , sehat sehat juga warga segera pulih kembali normal seperti semula",1765169258
yang bilang pencitraan coba lihat diri sendiri.. apabila sudah berkorban banyak berjuang tapi tidak diakui sakit gak hatinya.. sudah seikhlas itukah kalian para penghujat.. wapres juga manusia.. yang berhak menilai ikhlas atau tidaknya itu bukan kita..,1765074572
LIHAT LAH INI SEMUA ULAH ANIES. TANGKAP DAN ADILI ANIES,1764922089
Msih mending ini dari pada yg pake rompi cuma tunjuk2 😂,1764984363
Semangat pak wapres ga usah dengerin netizen skrg mah org2 ngoceh aja bisa bantu aja kgk,1764931704
"kalo aku di posisi pak gibran aku gapeduli yg hujat selagi aku menjalani tugas pemimpin dengan baik dan terima masukan dari rakyat serta berusaha mewujudkannya dengan baik juga, jadi mohon kepada semuanya jadi rakyat yang bijak juga ya semangat.. semoga daerah yang terdampak bencana bisa segera pulih kembali dan dapat beraktivitas sebagai mana mestinya.",1764938268
kaya gini kena hujatan terus,1765102092
👍👍👍👍👍👍👍👍,1765014967
😎😎,1765106571
wapres se oke ini dihujat😔,1764945065
"Pak jokowi,Prabowo,gibran,Anis,Ganjar semua dihujat emang paling bener ganti Rakyat😭😭😭",1764937518
"padahal jarang loh kemarin² ada pejabat yg mau langsung turun k lapangan kaya gini, toh juga kalau misal yg nomor urut 1 kemarin menang blm tentu juga dia bisa sprti itu. Positif thinking aja gaes selagi itu baik 🙏",1764974456
muka nya wapres lelah banget,1765024317
Itu mereka tidurnya gimana yaaa?😭🥺 Ada lahan lain kahh?,1764927139
"knpa sih pemimpin yg bener di hujat ,,,emang bener harus ganti rakyat",1764923225
Bukannya didengerin Malah bawa catetan😂🤣🤣🤣,1765026306
"kadang males baca komen yg menghujat, mending fokus dan menilai sendiri dari vidio yg ada.",1765078660
sampe wakil presidennya yg langsung turun🥺,1764931727
PRINCE OF NGEDABRUSSSS,1765062251
lgian dia berusaha untuk jdi wapres yg terbaik bagi kita loh..🥺,1765112212
ganti rakyat dah ganti rakyat,1764984855
@𓏲 ˖. 𝓐 ngel 🍓 𓂃: di indo doang presiden n wapres di hujat wkwk,1764933470
Gibran biasa aja di rujak apalagi pake rompi😜,1764940938
ngapain ngelist keluhan.langsung beri bantuan real aja jgn kalah sama gubernur jabar,1765231800
catat2 tokkk😂😂😂 hanya tuhan yg maha tau gamenya,1765068792
"datang salah, gak datang salah, datang liat2 aja salah, datang bawa sesuatu salah, cuma netizen yg maha benar dan tidak ada cacatnya di mata Tuhan YME",1765087679
luar biasa wapres q,1765252736
Gapake rompi anti peluru pak?,1764986132
1 hari nnti tidak mustahil dia dingkat menjadi president kan... In Shaa Allah.. 🤲,1765112532
🥰🥰🥰🥰,1765084798
baru kali aku nampak wapres barcahaya ( ikut kerja) 😂,1765076798
yaudah itu kerjaannya kocak ngapa lu pada kaget,1765071821
"walaupun kata orng orng ini bare minimum, tapi aku bisa ngerasain gmn rasa terharunyaa di denger samaa sosok berpengaruh di saat keadaan lagi susahh",1765068972
❤❤❤❤❤,1765182631
sebenci apapun orang2 sama mas Gibran tapi aku bangga banget sama wapres ini...mau bilang banyak terimakasih sama pemimpin muda ini❤️,1764942597
"Dtulis scra detil keluh kesah warganya, memastikan warganya klo smua sgra membaik",1764922266
"dia tuh kerja keras bgt buat kita,cuman g pernah keliatan aja,kasian pak wapres",1765007150
Ya Allah Gibraannnnnnnnnnnnn,1765020068
"ada wapres kerja bener,malah pada gengsi gak mau mengakui😌",1764939417
🥺🥺🥺,1765077022
Semangat terus Pak!!,1765101492
dateng tu di daerah yg belom kena bantuan samsek. nyatet kaya gaada teknologi aja. katanya ai ai,1764926970
gibran arrrgghh 🤬🤬🤬🤬,1765040794
"miris ngelihat komen yang selalu ngehujat habis habisan, padahal mereka gak ada ngasih impact apa apa
ngasih saran sih boleh,tapi beda lagi kalo ngehujat",1764983929
Taaekkk,1765019096
"Plonga plongo gitu brok, selevel ama wakil bapaknya dulu. Yaudah sih emg wowo ngambil dia cuman buat nyerok umatnya owi dulu",1765104680
wapres we itu 🥰🥰🥰🥰,1764981225
bare minimum lah inimah,1765090359
"""APAAN TUHHH?“",1765039824
sehat selalu mas wapres🥰,1765114589
"giliran dia kerja gini dibilang bare minimum, anis ngomong sama lukisan dibilang keren 🤾🏻‍♀️",1764934614
seengganya kamu mengeluh pernah didengar.,1765048359
"manusia itu mudah tp juga rumit, saya ga membela siapapun tp pada dasarnya berbahagialah kamu, ketika km termasuk manusia yg mau berusaha berubah menjadi lebih baik, keburukan seseorang cukup di kritik dan di beri saran untuk berubah menjadi lebih baik bukan hanya untuk menjadi omongan. Apapun dan siapapun adalah manusia yg memiliki hak dan kewajiban atas perubahan menjadi lebih baik dari keburukan yg telah berlalu",1764994163
Mas Gibran aja sekelas WAPRES kaga ada pake Rompi2an 😌,1764953248
catat dan dibaca ya dik🥰 soalnya nanti lupa kayak kasus 19 juta lapangan kerja 😁,1764951163
fungsi?,1764992667
"Aku yang dari lahir tinggal dibatam, kalo diingat kembali dibawah tahun 2012 kami selalu dapat kiriman asap karna kebakaran lahan yang ujung2nya jadi lahan terbuka 🥺🙏🏻 jadi kerusakan hutan bukan dijaman presiden ini dan sebelumnya, hanya saja presiden sebelumnya kita belum melek sosmed🥺🥺🙏🏻🙏🏻🙏🏻",1764961177
gw yg udh tau sifatnya gibran soalnya dia dlu anak meme tpi dia aslinya baik kok yang ga suka aja psti menghina 👌,1765075317
gini amat punya wapres,1765074124
"apa cuma di indo smua kena hujat ,ga presiden wakilnya smuanya pkoknya,turun salah jg ga turun lapangan sualah jg,mana sedang ada musibah seharusnya sama² brdoa dan saling bantu ,malah heboh saling hujat sana sini ,dan pengalihan isu jatuh ke sebuah rompi,pdhl masih byk yg hrs diperjuangkan di Indonesia 🥹🥹",1764988223
"iya bare minimum klo gibran yg lakuin, klo anis yg lakuin mah udah di puja pujaa ini kwkwkwkwk🙏🏻🙏🏻🙏🏻🙏🏻",1765066201
selama hmpir 30 th hidup dan tau yang namanya wapres..cuma wapres gibran yg lakukan hal kayak gini kerja lngsung turun ke rakyat dan sangat care ke rakyatnya,1764945621
"yang benci biar benci yang tidak benci jangan membalas,biar aja mereka mau gimana kita yang mendukung harus selalu mendoakan supaya tetap seperti itu",1764936197
Tai,1765043804
"padahal pejabat Korea Utara kalau ada bencana, datang sama pejabat,sambil nulis di buku,sama nih kaya Gibran 🙂👍",1765107069
Kok ga pake rekam aja? Zaman skrg baru kali ini saya lihat yg pake catat,1765042908
sehaat2 semuanyaaa,1765095119
knp pada mghujat wapres sii?,1765003348
Ini adalah pembelajaran “sebaik apapun kamu kalau orang udah gasuka pasti kamu tetap salah di mata mereka”. Bisa ga sebelum komen berpikir dulu guys🙏,1764947931
🥰,1765030967
"Lah biarin namanya org lg kerja, gausa di apresiasi emg kerjaannya kok 😒",1765077025
semangat pak.😇,1764977722
fufu fafa,1765047175
🥺,1765032939
🥰🥰🥰,1765070103
"hal sepele TK berdampak bikin mood anak2 lupa sejenak dgn musibah yg menimpanya ""bawain mainan untuk ank2"" ,Krn kyk gini jarang ada yg kpikiran lho🥰 sehat selalu mas gibran terus berbuat baik dgn ketulusanmu🥰",1764976628
padahal yg ngomong sembarangan kalo ditunjuk gantiin jadi wapres juga ga bakal bisa kek beliau..,1764974978
👌👌👌,1765066090
#gantirakyataja,1765086315
"efek daya ingat yg kurang, apa2 smua harus d catat, siap d catat lupa baca catatan tersebut 😂",1765080028
"bagus, kali ini gw dukung.",1765064164
"keren bran, gw kagum sama lu",1764934840
"tolong lah menjadi manusia yg positif, cara pandang dan bersikap yg baik,, berkomentar secara bijak dan baik..",1764934609
"gibran has 2 part of brain
LEFT and RIGHT
in the LEFT side there's nothing RIGHT
in the RIGHT side there nothing LEFT",1765083755
tiba tiba semangat,1765055316
Sebaik dan setulus ini loh ya Allah kok pada ngehujat 😢,1765076145
"turun ke lapangan dibilang pencitraan lah ini lah,giliran ngga turun ke lapangan dibilang makan gaji buta ngga perduli sm rakyat....mau heran tpi netizen konoha wkwk",1764955926
"hanya Allah yg maha tau sm isi hati manusia, smg kedepannya presiden & wapres diberikan kesabaran menghadapi rakyat nya yg benci mreka, mreka mencoba membantu aja salah apalagi kalo mreka diem, kita do'akan yg terbaik utk diri kita sndiri smg dihindarkan dari sifat pembenci, pembuli",1765080827
"gua bukan fans dia dan bukan milih dia, tapi gua menghargai usaha dia beneran dibanding presiden nya. kenapa? dia minta maaf lohh sm korban2, ga kek presiden nya malah kebanyakan yapping. smoga aja emg dia beneran tulus yaaa, karna klo dibanding pejabat laen gabisa berkata2🙏",1765123269
abis di catat bukunya di buang😂,1765065055
kerjaan biasanya kak,1765126812
"lucu yaa, masalah daerah yang disalahkan presidennya, padahal bisa jadi itu ada miss di pemimpin daerahnya, kalau tidak salah ingat ada hak otonomi daerah to? berarti itu sudah diserahkan ke pemimpin daerah. Menurut saya yg sekarang bermasalah itu bukan berarti yang ""paling tinggi"", jadinya sudah terbiasa untuk ""merujak"" yang paling atas, ketika ada berbuat sesuai kodratnya malah tidak terima. Menurut saya ini tidak terlihat pencitraan seperti yang pake vest itu😄, tapi ttp masih kena, padahal tinggal bilang ""Alhamdulillah sudah mulai ada perubahan"", tapi mungkin memang minim untuk mengatakan ""apresiasi"". Semoga yang melek matanya, tidak memandang sebelah mata",1764932277
teryata banyak ternak yaman yang masih sakit hati ya😂,1765162693
"Spill bencana , terus catet udah pulang , begitu lah kerja nya....",1765106205
berisik bngt plisss😭😭😭 hrsnya diem dulu gasi orh lg d tanya,1764937247
Udeh udeh ganti rakyat ajaa,1764932558
maapin ye... tapi gw sekilas muncul ni gambar di otak ane,1764985683
"sehat,sehat,sehat P.Wapresku💖💖💖.",1765066638
"Pemerintah lelet karena pemerintah pusat doang yg kalian tunggu, bayangin yg ngasih mainan aja sampai wapres sendiri yg datang, terus bupati dan wakil kalian kemana sih? gubernur dan wakil? harusnya h 1 bencana itu yg di cari ya pemerintah daerahnya, kebiasaan apa² langsung menuntut ke pusat itu bikin yg daerah gampang lepas tangan padahal pemerintah daerah jg tanggung jawabnya sama besar. Terus ada yg bilang kalau pusat nya bener pasti bawahnya bener, hei ingat pemilihan gubernur itu lewat pilkada! kita yg pilih sendiri, terus kalau pilihan kita ga bener kita tinggal bilang aduh wowo benerin dong ini pilihan kami kerjaannya ga bener, dan bayangin 35 provinsi semuanya ga becus milih gubernur nya sendiri dan semua teriak wowo wowo benerin dong ini! thafuk?!
Jangan lupa berbenah diri ges, kritik boleh, bias jangan!",1765127344
"bandingin coba wapres² yang sebelumnya apakah pernah ikut turun dan aktif begini
emang bener ganti rakyat aja ni",1764949395
kalo bener gua apresiasi bg,1764990666
sehat slluu mas Gibran,1765065188
dicatat🗿,1765115168
"udah knp sih masih aja ributin perkara presiden & wapres😭 ini lagi bencana loh, tinggal apresiasi aja apa yang dilakuin. kalau mau ribut ntar aja selesai bencana😭",1765079574
"ketik aja pak kebanyaan itu,kayak betulan aja",1765029956
💔💔💔,1765096405
terus bantu masyarakat pak terimakasih sudah turun langsung kelapangan,1764943397
😂,1765058744
Semangat pak Gibran 😭❤❤️,1764924674
"pak Luhut mana?
pak Luhut mana?",1765111014
intinya minta di bantu makan minum .dll gak usah di catat🤣,1765063388
baru di era pak Jokowi masyarakat mudah brtmu dgn wakil pimpinannya.tanpa jarak,1765068169
pemimpin aneh,1764987839
"kerja salah diem juga salah,ngapa si ya ni orang orang ada aja celahnya buat nyela",1765117776
"Ada yg komen bilang hrsnya bawahannya yg turun, klo ga turun nnti dibilang ga peduli. Udh wapresnya langsung yg turun tangan eh di kritik lagi. WKWK",1764939493
"it's a bare minimum sebagai pejabat anjr, jangan di romanticizing lah wkwk",1764926724
"sumpaaah ga pernah lihat pak prabowo dan gibran main , jaga dia ya allah😭❤",1764939993
"ketikan guys ketikan, kenapa pada enteng bgt ngehujat",1765069858
"bersyukur guyss, yg bully wapres coba klian aja noh yg jd wapres bakal kaya gitu ga?",1764934469
dia turun langsung aja udh menang😭😭,1765078525
"jgn di hujat lah, dia juga kan perdana jadi wapres 🥰",1764934782
"ga sanggup baca komenan di X, sakit hati bgt bacanya",1764931131
"SEBENARNYA GW TINGGAL DI NEGARA APASIH INI, GA RAKYATNYA JUGA SAMA AJA ANJ.",1764950715
"paham ngga sih kalian, wapres melalukan hal sesederhana ini tuh bikin korban2 disana lega setidaknya mereka ngerasa diperhatikan. Plisslah, ngga semua pejabat mau unyel2an sama rakyat gitu. Jujur aku kalau lihat POV korbanpun jadi sedikit tenang kalau lihat keluhan kita dicatet, ada harapan di pertimbangkan ketimbang masukan lewat kuping yg pasti cepet lupanya",1764973437
,1764985900
Allahu Akbar yah allah subbe naullah tabakaullah Allahu Akbar yah allah cobaan apa ini yah allah terimakasih Algoritma dan tiktok terima kasih amin ya,1765123056
"orang g suka tp aku ttp suka
sebab beliau mau belajr dan mendengar",1764983642
"sumpah yaa di indo itu hebat banget kalau ngehujat 😢 mirisss banget ,",1765082411
lebih bagus ini dri pada rompi😹😹,1765079598
,1764981785
"bencana itu sudah makanan untuk warga Indonesia, mosok kebutuhan primer pengungsi tidak tau",1765076423
"dia punya anak buah banyak, kerahin buat cek kebutuhan setiap tempat, analisa kebutuhan seluruhnya, ambil keputusan
kalo datengin satu-satu lama juga penanganannya 😮‍💨",1764991484
"""Tidak perlu menjelaskan tentang dirimu kepada siapa pun, karena yang menyukaimu tidak butuh itu. Dan yang membencimu tidak akan percaya itu.""
~Ali bin Abi Thalib",1764989855
"yaa kalo gasuka silahkan, tapi jangan buta dengan kebaikan wapres kita",1764982529
affiliate,1765083233
"kayak gini aja pada kagum, ya bener ini bare minimum, keluhan rakyat dicatat. buat apa langsung bilang makasih? makasih itu diucapkan kalau emang sudah ada bukti nyata bahwa seluruh keluhan yang dicatat itu diberikan solusi dan bantuan sama yang bersangkutan. ya bener kata komen orang2 di sini, indonesia emang lebih baik ganti rakyat aja, ganti ke rakyat yang lebih kritis dan ga glorifying pemerintah yang kerja because that's their damn job.",1764935384
ad ada aja kelakuan satu per satu,1765098905
bayangin catatan nya kena air,1764987479
"muncul salah, ga muncul salah🥰",1765085841
buku saku lagi pramuka kah?🤣,1764931594
"Yang kalian pikirkan waktu menghujat seseorang yang bahkan sedang menjalankam tugasnya dengan baik,apa sih? Kalian merasa keren'kah? bahagia?atau merasa beban kalian berkurang?",1765119260
netizen bisanya nyinyir doang,1764969273
ngga pake rompi tah mas??,1765339746
wapres aja pake baju biasa tetap merakyat sehat selalu mas gibran,1765147877
